State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Utah,49025,Kane County,21.9,22.5,23.4,23.1,25.4,24.9,23.1,22.6,23.3,26.1
Utah,49027,Millard County,24.6,23.19,22.4,22.3,21.4,29.1,29.7,28.4,28.8,31.3
Utah,49029,Morgan County,20.2,19.37,18.7,19.2,21.3,22.8,22.9,22.4,22.5,22
Utah,49031,Piute County,22.4,24.58,25.8,27.1,26.6,25,24.2,24.7,24.9,26.1
Utah,49033,Rich County,21.5,21.36,22.7,23.7,25.7,27.3,28.4,26.8,26.8,26.4
Utah,49035,Salt Lake County,21.2,21.41,22.1,22.7,23.6,24.5,24.6,24.8,25.1,25.4
Utah,49037,San Juan County,21.4,24.15,23.7,25.3,25.1,28.5,28.5,25.1,25.6,26.7
Utah,49039,Sanpete County,20.3,21.89,23.3,25.7,26.4,26.8,25.3,24.2,24.7,25.4
Utah,49041,Sevier County,20.8,23.11,23.1,23.5,23.1,26.3,29.2,30.2,30.7,29.9
Utah,49043,Summit County,12.4,11.73,12.6,12.9,13.9,15.9,15.3,14.6,13.6,14.4
Utah,49045,Tooele County,23.6,26.32,27.1,28.6,30.5,29.5,30.3,29.2,31,31.7
Utah,49047,Uintah County,25.2,26.46,25.5,25.9,27.4,28.7,29.8,28.5,28.4,27.6
Utah,49049,Utah County,19.4,20.82,23.2,24.5,24.2,24.6,23.5,23.8,23.2,24.4
Utah,49051,Wasatch County,18.4,18.11,17.7,20,22.4,23.7,23.2,22.8,23.1,23
Utah,49053,Washington County,18.7,19.58,21.4,22.6,23.2,23.9,23.8,22.6,23.2,23.7
Utah,49055,Wayne County,21,21.09,21.1,22.8,23.6,25.2,24.9,22.5,23.3,22.8
Utah,49057,Weber County,22.6,23.09,25.1,25.7,26.3,27.2,27.3,28.1,27.3,28.4
Vermont,50001,Addison County,20.9,20.16,20.2,20.9,21.6,22.9,22.9,22.8,23.5,23
Vermont,50003,Bennington County,18.8,19.66,22.2,22.9,22.6,23.3,24.7,24.3,24.8,24.1
Vermont,50005,Caledonia County,20.6,21.55,23.5,24.6,25,25.6,28.2,27.9,29.1,28.3
Vermont,50007,Chittenden County,17.5,17.94,18.9,18.7,19.1,20.3,20.8,21,20.9,19.8
Vermont,50009,Essex County,20.9,23.64,25.6,25.1,23.9,26.4,28.4,27.4,27.5,29.8
Vermont,50011,Franklin County,23.8,25.35,26.5,26.4,27.5,28.5,29.2,29,28.2,27.5
Vermont,50013,Grand Isle County,19.6,22.2,24.4,25.2,24.4,26.5,27.7,26.8,26.1,26.8
Vermont,50015,Lamoille County,20.6,21.35,21,23.1,23.7,25.7,25.6,25.8,24.9,25.2
Vermont,50017,Orange County,21.8,22.7,24.3,25.8,25.8,27.7,28.1,27.5,26.1,26.6
Vermont,50019,Orleans County,22,23.31,23.1,24.8,26.2,28.8,29.8,29.9,29.9,28.5
Vermont,50021,Rutland County,21.7,22.35,22.6,24.1,25.1,27.8,28.2,28.5,28,29.5
Vermont,50023,Washington County,20.9,20.24,21.3,21.5,21.9,22.4,21.8,22.5,23,23
Vermont,50025,Windham County,18.3,20.14,21.7,22.6,22.9,23.2,23.5,22.5,22.8,23.4
Vermont,50027,Windsor County,18.1,20.25,22.1,22.8,23.6,24.2,24,22.7,22.8,24
Virginia,51001,Accomack County,29.3,29.97,31.3,30.2,31.4,33.4,35.5,35,36.6,34.7
Virginia,51003,Albemarle County,21.5,22.67,22.7,23.3,23.9,27.2,27,25.6,22.9,22.6
Virginia,51005,Alleghany County,24.1,25.96,28.3,27.4,26.4,25.8,26,26.4,30.8,33
Virginia,51007,Amelia County,26.9,27.53,29,29.7,29.2,32.6,32.7,34.3,31,29
Virginia,51009,Amherst County,26.3,27.2,28.4,28.4,28.4,29.8,30.9,30.3,30.3,29.4
Virginia,51011,Appomattox County,25.5,26.46,29,29.9,29.1,31.7,30.4,31.1,30.2,29.3
Virginia,51013,Arlington County,18.5,19.61,20,20.7,20.8,19.3,19.3,17.5,16.9,16.1
Virginia,51015,Augusta County,23.8,24.48,26.3,25.9,26.2,26.6,27.6,28.3,30.4,34
Virginia,51017,Bath County,23.6,24.91,26.5,26.9,27,27.2,27.8,29.6,31,28.7
Virginia,51019,Bedford County,23.2,25.7,27.5,27.1,24.9,25.6,25.8,26.9,30.6,33.1
Virginia,51021,Bland County,25.6,26.71,26.7,28.9,27.9,30.4,28.2,30.9,29.4,30.9
Virginia,51023,Botetourt County,23.4,25.38,25.6,27.8,26.7,28.8,27.2,27.4,25.8,25.6
Virginia,51025,Brunswick County,29.6,30.53,31.2,31.2,32.8,36,34.9,33.6,34.5,35.9
Virginia,51027,Buchanan County,24.1,27.12,28.2,31.7,30.9,33.7,29.4,28.8,29.5,31.8
Virginia,51029,Buckingham County,26.7,28.08,29,30.1,31,32.8,30.9,32.4,33.1,33.5
Virginia,51031,Campbell County,25.7,27.65,28.5,28.3,28.5,31.7,31.7,30.6,32.6,31.5
Virginia,51033,Caroline County,27.1,27.87,29.4,29.7,29.4,30.9,29.9,30,29.7,29.6
Virginia,51035,Carroll County,23.4,25.97,29.4,31.7,29.9,30.6,31,30.3,31,29.1
Virginia,51036,Charles City County,28.3,29.88,33.2,33.4,33,33.7,35.6,35.5,36.4,35.2
Virginia,51037,Charlotte County,26.6,28.62,29.7,29.4,28.3,30.5,31.7,31.1,32.2,33.5
Virginia,51041,Chesterfield County,26.3,28.69,28.8,27.3,27.3,26.9,28.4,27.2,26.7,26
Virginia,51043,Clarke County,23,23.84,25.7,26.4,26.3,28.4,29.8,30.1,28,26.8
Virginia,51045,Craig County,22.8,25.3,27.8,27.4,26,27,30,32.2,29.2,27.8
Virginia,51047,Culpeper County,26.5,28.1,28.4,27.5,28.8,32.4,33,31.8,30.2,31.8
Virginia,51049,Cumberland County,26.3,26.53,28.8,30.1,30.7,33.7,32.2,32.9,31.4,32.1
Virginia,51051,Dickenson County,24.4,25.79,27.4,28.6,29.4,31.3,28.8,28.7,29.8,35.1
Virginia,51053,Dinwiddie County,26.6,27.54,29.8,31,31.2,33.7,32.4,34.2,32.6,32.7
Virginia,51057,Essex County,25.5,27.34,29.1,31.2,31.3,32.5,29.3,29,29.5,32.7
Virginia,51059,Fairfax County,20.4,22.46,20.7,22.2,22.7,23.5,22.2,19.5,19.9,20.3
Virginia,51061,Fauquier County,21.9,23.3,26.9,26.3,26.4,26.8,27.9,25.5,25.5,25.5
Virginia,51063,Floyd County,22.7,22.75,24.3,26,25.7,27.5,27.8,29.4,26.8,26.5
Virginia,51065,Fluvanna County,23.4,25.83,27.3,28.5,28.2,29.5,30.1,28.2,29.5,27.6
Virginia,51067,Franklin County,23.4,25.7,26.7,27.5,26.3,29.5,29,28.8,27.3,28.4
Virginia,51069,Frederick County,23.8,25.25,26.7,27.7,29.1,28.5,29.3,30.7,32.5,31.7
Virginia,51071,Giles County,23.5,23.8,23.8,24.1,24.7,28.6,32.5,34.4,31.4,30.3
Virginia,51073,Gloucester County,24.7,25.86,26.7,25.9,25.7,28.7,31,33.3,33.2,34.5
Virginia,51075,Goochland County,25.2,26.81,27.7,26.7,26,26.7,26,25.5,24.9,28.4
Virginia,51077,Grayson County,22.7,23.74,24.9,24.9,26.6,28.5,31.8,32.1,33.3,30.3
Virginia,51079,Greene County,24.6,25.9,27,27.4,27.5,30.6,29.9,28.8,26.7,27.9
Virginia,51081,Greensville County,29.4,29.94,31.6,31.1,32.1,34.4,34,33.1,34.6,32.7
Virginia,51083,Halifax County,28.4,30.34,30.3,32.5,30.9,33.4,32.6,35,35.9,32.4
Virginia,51085,Hanover County,21.3,23.24,24.1,25.1,25.8,26.5,26.6,24.7,26.5,27.4
Virginia,51087,Henrico County,24.6,25.41,25.2,26.8,27,28.5,27.9,28.1,28.2,27.5
Virginia,51089,Henry County,25.1,25.72,27.3,27.9,28.2,28.5,30.3,30.8,31.7,32.3
Virginia,51091,Highland County,22.4,23.67,25.3,25.3,25.4,26.8,28,28.4,27.3,26.3
Virginia,51093,Isle of Wight County,26.1,26.3,28.3,29.1,29.9,31.2,31.7,29.9,28.6,29.3
Virginia,51095,James City County,24,25.36,25.8,26.1,26,26.8,26.5,24.5,24.6,25.2
Virginia,51097,King and Queen County,26,26.76,28.7,29.9,30.3,34.1,33.9,33.1,31,30.1
Virginia,51099,King George County,25.2,27.28,28.9,28.7,27.5,28.3,28.9,28.8,28.7,28.3
Virginia,51101,King William County,26,27.26,29.4,29.1,29.3,30,32,32,30,26.3
Virginia,51103,Lancaster County,23.7,24.98,27.2,27.1,27,29.9,31.7,29.7,31.1,29.8
Virginia,51105,Lee County,25.7,26.91,28.7,30.7,32.6,34.1,33,28.5,27.9,29.4
Virginia,51107,Loudoun County,20.6,21.88,24.1,23,23.3,23.2,22.5,22.3,21.8,21.6
Virginia,51109,Louisa County,23.9,25.79,27.6,28.5,28.7,31.8,34,34,35.2,32.4
Virginia,51111,Lunenburg County,26.6,28.85,31,30.4,31.1,34,33.8,30.1,27.4,27.5
Virginia,51113,Madison County,24.7,25.35,27.3,28.2,29.3,31.6,33,32.2,31.2,29.1
Virginia,51115,Mathews County,23.4,25.5,27.8,27.7,27.6,28.5,27.4,27.5,27,27.8
Virginia,51117,Mecklenburg County,27.6,27.91,28.9,29.7,29.9,32,32.8,33.5,31.9,30.9
Virginia,51119,Middlesex County,23.6,24.61,26,26.4,26.7,27.9,28.5,26,25.7,26.2
Virginia,51121,Montgomery County,22.5,23.98,25,25.2,26,28.8,27,26.1,23.7,24.2
Virginia,51125,Nelson County,25,24.6,25.6,26.2,26,26.2,25.4,27.9,27.7,29.7
Virginia,51127,New Kent County,24.6,25.22,26.9,28.5,28.6,29.1,30,31.9,31.6,28.2
Virginia,51131,Northampton County,28.4,28.89,29.8,29.5,29.8,29.8,29.8,30.5,35.3,36.1
Virginia,51133,Northumberland County,23.8,25.6,27.3,29,29.9,32.9,29.6,26.6,25.6,26.3
Virginia,51135,Nottoway County,26.4,26.88,30.3,30,31.3,32.4,36.1,34.1,35.6,34
Virginia,51137,Orange County,25.5,25.95,27.4,26.6,27,31.4,32.6,32.8,28.1,28.3
Virginia,51139,Page County,22.7,25.97,26.6,28,28.4,31.8,30.9,30.6,29.5,28.3
Virginia,51141,Patrick County,21.8,24.4,26.2,27.2,27.5,29.9,29.2,29.6,30.8,30.9
Virginia,51143,Pittsylvania County,27.6,28.52,29.9,29.8,28.5,29.4,30.9,33.2,33.1,32
Virginia,51145,Powhatan County,26.2,27.61,28.9,27.6,26.9,27.5,29.2,30.6,30.9,30
Virginia,51147,Prince Edward County,24.6,26.72,29.7,31,30.1,31.8,33.8,33,29.8,32.1
Virginia,51149,Prince George County,26.5,25.84,27.1,28.7,30.1,34.6,36,35.9,35.2,33.2
Virginia,51153,Prince William County,27.7,26.77,29.7,28.2,27.9,27.2,28.2,26.7,25.2,25.5
Virginia,51155,Pulaski County,25.9,28.28,28.3,28.3,26,26.6,27.4,31.5,32.4,33
Virginia,51157,Rappahannock County,23.2,23.72,25.3,25.9,26.4,26.4,26.4,25.6,26.4,27.2
Virginia,51159,Richmond County,26.2,27.04,28.8,28.9,28.9,32.1,31.2,31,29.5,29.9
Virginia,51161,Roanoke County,21.7,22.51,22.9,24.6,24.4,26.9,26.6,28.2,26.5,26.6
Virginia,51163,Rockbridge County,23.1,24.3,27,27.6,28.3,28.7,27.9,26.6,24.3,24.8
Virginia,51165,Rockingham County,22.4,23.4,27.1,26.7,28.3,26.7,29.8,28.4,27.9,26.4
Virginia,51167,Russell County,23,23.83,25.4,27,27.2,30.1,32,35.4,31.1,28.9
Virginia,51169,Scott County,24.4,26.14,29,29.6,26.8,27.8,29.7,33.5,32.7,31.2
Virginia,51171,Shenandoah County,26.4,26.19,25.9,25.9,27.4,30,30,26.7,26.3,26.6
Virginia,51173,Smyth County,22,22.91,25,26.6,26.9,32.3,31.4,30.5,27.3,29.6
Virginia,51175,Southampton County,26.5,26.63,29.3,29.6,28.8,28.6,31.4,33.5,33.1,31.1
Virginia,51177,Spotsylvania County,22,26.06,28.6,29.2,28.5,28.4,29.8,31.8,33.5,32.7
Virginia,51179,Stafford County,24.6,26.87,26.6,27.8,27.4,29.9,31.7,35.2,33.1,29.6
Virginia,51181,Surry County,28.1,29.04,30.9,31.6,31.7,34.8,33,32.8,33.4,35.3
Virginia,51183,Sussex County,29.1,31.24,34,31.9,32.2,32.8,37.3,34.5,38.7,35.9
Virginia,51185,Tazewell County,25,26.83,29.7,30,29,32.5,30.8,30.2,28.8,30.3
Virginia,51187,Warren County,22.5,24.89,27.5,29.7,27.8,28.6,26,27.3,27.5,29.2
Virginia,51191,Washington County,24.8,26.36,26.9,25.3,24.4,27.4,29.4,31.7,30.7,30
Virginia,51193,Westmoreland County,26.8,28.13,29.8,30.3,29.8,29,29,29.1,30.3,30.7
Virginia,51195,Wise County,26,26.86,28.2,30.6,31.6,35.3,33.6,31.9,33.2,30.8
Virginia,51197,Wythe County,23.8,23.51,24.6,27.1,27.7,28.9,28.8,30.1,30.3,31.3
Virginia,51199,York County,23.1,23.99,26.2,27.8,28.1,28,28.2,28.3,26.9,26.1
Virginia,51510,Alexandria city,21.5,21.29,20.6,21.4,21.3,20.1,19.5,20.4,20.7,20.1
Virginia,51515,Bedford city,24.1,25.49,27,28.5,28.4,29.5,30.1,34.2,33,No Data
Virginia,51520,Bristol city,22.6,24.13,25.2,25.5,25.4,27.2,29.3,29.5,29.2,27.3
Virginia,51530,Buena Vista city,22.6,24.68,26.4,27,26.2,28.6,29.1,29,28.3,25.9
Virginia,51540,Charlottesville city,22.8,24.41,25.9,25.9,26,26.6,28.2,27.1,26.2,25.9
Virginia,51550,Chesapeake city,27.2,26.75,29.3,26.9,27.9,27.5,28.5,29.8,31.2,32.3
Virginia,51570,Colonial Heights city,23.3,24.13,25.3,26,26.9,27.6,27.3,26.4,26.3,26.8
Virginia,51580,Covington city,24.3,26.03,28.2,27.6,27.3,28.1,29.1,29.4,29.4,26.4
Virginia,51590,Danville city,27.9,28.15,28.8,27.7,27.8,30.3,33.2,35.1,35,34.1
Virginia,51595,Emporia city,27.1,28.54,30,30.7,30.9,32.9,33.6,33.4,32.2,29.7
Virginia,51600,Fairfax city,23.9,25.76,26.5,27.2,26.9,28.1,25.1,24.2,22.7,21.8
Virginia,51610,Falls Church city,24.3,25.14,26.7,26.9,26.9,26.2,26.7,25.4,26.4,27.5
Virginia,51620,Franklin city,27.8,29.98,31.7,32.1,30.8,32.4,34,34.4,34.3,34.4
Virginia,51630,Fredericksburg city,25.4,25.63,26.4,26.2,27,29.2,32.3,29.9,29.6,28.8
Virginia,51640,Galax city,22.5,23.49,24.8,26,26.4,29,29.9,29.8,28.7,26
Virginia,51650,Hampton city,28.3,29.4,32.6,32.7,34.5,36.8,36.5,33.1,32.1,34.8
Virginia,51660,Harrisonburg city,23.2,24.61,24.5,25.5,26.2,29.1,31,29.8,26.9,24.8
Virginia,51670,Hopewell city,25.5,26.64,28.4,30,30.9,33.3,34.1,34.6,34.1,31.8
Virginia,51678,Lexington city,23.1,24.41,25.9,26.8,26.7,28.2,28.8,29.2,27.2,26
Virginia,51680,Lynchburg city,24.6,26.44,27.1,28.7,29.1,31.2,33.1,29,29.8,27.1
Virginia,51683,Manassas city,24.5,26.18,25.9,26.2,27,28.7,29.6,29.5,27.5,28.7
Virginia,51685,Manassas Park city,25.7,26.54,27.6,27.8,28.3,30.1,30.5,30.6,29.7,28.3
Virginia,51690,Martinsville city,27.3,27.14,28.6,29.3,30,32.4,32.3,32.1,33.4,33.5
Virginia,51700,Newport News city,28.5,29.83,30.2,29.8,29.7,33.7,33.9,35.4,34.1,32.3
Virginia,51710,Norfolk city,26.3,26.17,28.5,28.5,30.6,33,35.2,34.6,31.4,30.1
Virginia,51720,Norton city,23.5,25.02,26.9,27,26.6,27.8,28.3,29.1,27.9,26.2
Virginia,51730,Petersburg city,32.6,34.21,35.5,34.4,34.3,37.6,37.8,36.1,38.3,41.4
Virginia,51735,Poquoson city,23.3,24.61,26.4,27,26.4,28.1,29.5,28.3,26.5,24.7
Virginia,51740,Portsmouth city,29.4,29.47,31.5,31.5,32.5,39.2,40.1,41.5,36.9,37.2
Virginia,51750,Radford city,23.5,23.43,24.7,25.5,25.7,27.6,28.4,29.8,29.4,29.6
Virginia,51760,Richmond city,26,25.71,26.3,29,29.4,31.3,27.9,29.1,29.6,30
Virginia,51770,Roanoke city,27.3,27.45,28.3,29.3,30.8,34,35.6,36.2,34.4,31.9
Virginia,51775,Salem city,24.9,26.7,28.4,27.3,26.7,27.6,28.3,27.2,23.9,25.2
Virginia,51790,Staunton city,24.5,25.78,27.3,26.9,26.5,28.3,28.9,29.4,27.5,27.1
Virginia,51800,Suffolk city,26.5,26.78,29.2,29.7,30.8,32.1,32.4,31.2,29.9,31.9
Virginia,51810,Virginia Beach city,23,23.9,26,25.4,25.1,26.7,27.5,27.6,27.1,27.9
Virginia,51820,Waynesboro city,22.6,24.22,26.3,26.9,26.8,28.4,29.4,30.4,30,29.7
Virginia,51830,Williamsburg city,23.6,24.68,25.9,27,27,28.6,28.6,27,27.4,26
Virginia,51840,Winchester city,22.1,25.38,25.8,27,26.8,29,29.7,28.6,26.5,26.7
Washington,53001,Adams County,29,30.73,33.5,33.9,35.8,37,37.3,36,33.2,34.4
Washington,53003,Asotin County,25.9,24.26,26.9,26.8,30.5,29.2,29.1,28.6,32.4,33.4
Washington,53005,Benton County,23.1,25.12,26.9,27.5,29.8,31.3,32.4,32,31.4,31.5
Washington,53007,Chelan County,21.4,21.35,23,21.6,22.6,24.2,26.8,25.8,26.4,26.7
Washington,53009,Clallam County,24,24.69,24.7,26.6,27,28.1,27.4,28.1,27.3,26.3
Washington,53011,Clark County,26.4,26.66,27,27.6,28.7,29.1,29.1,29.4,30,29.9
Washington,53013,Columbia County,28.1,30.45,31.4,30.9,28.2,29.5,32.4,32.1,32.2,30
Washington,53015,Cowlitz County,29,30.54,32.9,34.7,35.8,37,36.7,34.6,32.4,32.1
Washington,53017,Douglas County,24,24.8,25.7,25.8,27.6,27.8,28.8,26.4,29.4,28.7
Washington,53019,Ferry County,26.4,24.56,24.1,23.4,23,25.7,27.5,25.8,27.4,28.1
Washington,53021,Franklin County,23.5,24.33,25.9,26.7,30,31,32.2,31,31.5,30.1
Washington,53023,Garfield County,27.6,29.29,29.6,29.9,31.2,34.6,33.7,33,31.5,33.1
Washington,53025,Grant County,26.7,28.13,29.6,30.6,31.2,32.6,32.8,33.4,35,34.3
Washington,53027,Grays Harbor County,27.2,29.71,32.1,33.8,33.2,32.9,32.7,34.6,36.5,36.9
Washington,53029,Island County,23.1,22.27,23.3,24.1,23.9,26.3,26.2,28,26.3,27.4
Washington,53031,Jefferson County,20.9,18.84,19.9,20.8,22.2,24.9,25.1,25.3,23.3,24.5
Washington,53033,King County,18.8,19.26,20.2,20.5,21.7,22.4,22.5,22.2,22.3,22.2
Washington,53035,Kitsap County,24.2,24.8,26,27.6,28.4,29.5,29.7,30.3,29.5,29.6
Washington,53037,Kittitas County,21.6,20.17,20.9,21.8,23.6,26.4,27,27.1,27.5,28.9
Washington,53039,Klickitat County,25.8,25.65,26.7,26,27.9,27.3,27.8,25.8,25.7,27.5
Washington,53041,Lewis County,28,30.55,31.5,34.4,35.4,34.5,32.4,31.5,33.1,32.8
Washington,53043,Lincoln County,26.9,26.1,27.2,29.7,32,32.2,31.7,30.9,33,31.2
Washington,53045,Mason County,24.7,27.03,29,29.9,29.3,30.8,32.2,32.2,32.7,30.5
Washington,53047,Okanogan County,24.6,25.47,26.8,26.8,27.1,27.4,29.4,29.2,28.9,28
Washington,53049,Pacific County,29,29.81,30.7,30.6,30.6,32.6,35,34.5,35.3,31.6
Washington,53051,Pend Oreille County,25.2,25.15,25.5,28,30,30.8,29.6,28.2,27,28.8
Washington,53053,Pierce County,26,26.5,28.2,29.3,29.9,31,31.4,31.4,31,30
Washington,53055,San Juan County,16.6,16.63,17.2,17.1,18.4,19.2,18.5,17.5,17.9,20.7
Washington,53057,Skagit County,21.5,23.38,27.3,29.5,29.6,27.3,27.8,27.7,28.4,26.4
Washington,53059,Skamania County,24.5,26.4,29.1,32.1,33.9,31.9,31.8,31,30.1,28.1
Washington,53061,Snohomish County,24.1,25.43,27.2,27.4,28.3,28.4,29.1,28.1,28.6,29.4
Washington,53063,Spokane County,23.6,24.85,26.2,27.2,27.1,28,28,28.2,28.4,29.2
Washington,53065,Stevens County,24.6,26.45,26.4,27,26.4,27.3,27.8,28.8,30.3,30.6
Washington,53067,Thurston County,24.3,25.22,25.7,26.9,27.6,28.6,28.6,29.2,28.6,28.1
Washington,53069,Wahkiakum County,26.6,28.1,27.8,28.1,28.6,29.7,30.8,31.8,33.4,31.4
Washington,53071,Walla Walla County,25.2,23.96,23.9,24.8,26.8,28.6,27.6,27.1,26.1,28
Washington,53073,Whatcom County,21.2,19.84,22.6,23.1,23.4,24.3,25.3,25.1,23.3,23.1
Washington,53075,Whitman County,22.9,23.17,24.2,24.1,26,27.7,27.8,26.1,24.2,22.9
Washington,53077,Yakima County,24.5,25.99,27,29.2,30.6,32.4,31.9,31.3,29.1,29.6
West Virginia,54001,Barbour County,27.9,29.38,32.5,35,35.4,33.9,31.9,34.2,34.7,37.6
West Virginia,54003,Berkeley County,29.1,30.11,33.5,32.8,31.9,31.5,33.3,34.2,35.7,34.3
West Virginia,54005,Boone County,31.5,32.79,33.4,33.6,32.7,34.7,33.5,34.2,35.4,35.4
West Virginia,54007,Braxton County,28.6,30.67,32.2,31.5,32,34.3,34,32.2,31.2,32.5
West Virginia,54009,Brooke County,29.3,30.01,31.8,30.2,32.1,36,34.4,34,34.9,39
West Virginia,54011,Cabell County,27.7,29.2,31,31,32,32.9,33.9,34.2,33.3,30.5
West Virginia,54013,Calhoun County,28.4,29.81,30.8,32.7,33.2,35,35.9,35.1,34.5,32.7
West Virginia,54015,Clay County,29.9,30.47,34.1,35.3,36.3,37.2,38.3,38.2,36.3,32.6
West Virginia,54017,Doddridge County,28,29.23,30.6,30.9,31.2,32.5,35.1,33,35.3,35.7
West Virginia,54019,Fayette County,31.6,31.72,31,31.2,31.3,33.8,33.4,34,34.5,35.6
West Virginia,54021,Gilmer County,28.3,31.64,34.1,35.2,34.4,36.5,35.6,37,39,39
West Virginia,54023,Grant County,28.5,30.2,31.3,31.4,31.8,34.3,33.4,36.1,36.9,38.9
West Virginia,54025,Greenbrier County,29.4,29.86,29.7,28.7,29.3,28.8,30.2,30.9,33.7,34.2
West Virginia,54027,Hampshire County,27.3,27.55,29.7,31.3,33.3,35.2,34.2,33.7,33.7,33.8
West Virginia,54029,Hancock County,26.6,28.45,31.4,33.7,32.7,32.4,32.6,34.7,38,34.8
West Virginia,54031,Hardy County,29.9,30.01,30,31.4,31.9,32.7,32,30.6,35.7,37
West Virginia,54033,Harrison County,26.8,29.47,31.4,32.7,31.5,32.4,32,32.9,33.2,33.7
West Virginia,54035,Jackson County,28.3,27.59,28.1,30.8,34.2,35.6,34.8,32.7,30.5,31.7
West Virginia,54037,Jefferson County,28.7,28.11,27.8,30,31.8,34.9,33.5,31.4,32.5,33.2
West Virginia,54039,Kanawha County,28.6,28.71,30.2,29.6,30.6,31.6,31.5,30.6,31.7,32.7
West Virginia,54041,Lewis County,29.5,28.96,30.4,29.8,30.1,30.4,31.8,35.3,36.2,35.9
West Virginia,54043,Lincoln County,27.9,30.55,33.2,35.2,37.8,38.5,38,36.8,40.5,39.9
West Virginia,54045,Logan County,35.7,38.74,36.4,35.4,34,38,41.2,40.4,41.2,40.7
West Virginia,54047,McDowell County,31.9,33.14,34.3,32.5,32.9,32.8,36.7,37.5,40.1,42.1
West Virginia,54049,Marion County,27.5,26.86,26.9,31.1,31.3,34.7,33.8,32.6,34.4,32.6
West Virginia,54051,Marshall County,26,27.73,30.3,30.2,30.9,33.2,31.7,30.5,32.5,35.2
West Virginia,54053,Mason County,31.6,32.17,32.2,31.9,31.9,36.7,37.4,37.3,36.4,36.1
West Virginia,54055,Mercer County,26,27.13,26.9,28.5,31.2,34,33.9,35.1,33.9,37.4
West Virginia,54057,Mineral County,28.5,27.91,30.6,31.8,33.6,34.1,34.2,34.9,34.7,34.5
West Virginia,54059,Mingo County,31.8,33.87,36.8,35.3,32.6,31.8,34.9,38.5,40.5,40.3
West Virginia,54061,Monongalia County,25.2,27.18,27.3,28.1,28.4,27.8,28.2,27.1,27.4,28.8
West Virginia,54063,Monroe County,28.3,29.2,30.7,28.5,29.8,29.4,31.1,31.3,31.8,30.9
West Virginia,54065,Morgan County,27.6,28.27,28.7,30,29.2,31.3,32.3,34,34,32.6
West Virginia,54067,Nicholas County,29.2,28.45,28.5,31.7,33.9,36,33.6,34.1,35.6,38.2
West Virginia,54069,Ohio County,26.5,28.54,29.6,31.7,29.9,30,27.3,28.2,29.3,31.4
West Virginia,54071,Pendleton County,27,28.41,30.1,31.8,31.9,34.3,34.8,35.9,35.3,36
West Virginia,54073,Pleasants County,30.2,30.3,29.8,29.9,31,31.4,31,37.5,37.8,38.8
West Virginia,54075,Pocahontas County,30.4,32.62,32.2,32.4,31.4,30.9,30.6,30.6,32.2,31.4
West Virginia,54077,Preston County,27.1,28.07,28.8,29,31.1,33.9,35.5,35.9,35.5,35.9
West Virginia,54079,Putnam County,26.2,28.19,29.6,31.1,30.3,29.8,29.4,29.3,32.5,34.6
West Virginia,54081,Raleigh County,26.9,29.28,30.1,31.3,31.6,34.1,33.4,34.8,34.5,35.6
West Virginia,54083,Randolph County,27.4,27.39,27.6,28.5,29.7,33.5,32.6,34.6,35.6,34.8
West Virginia,54085,Ritchie County,27.8,28,29.4,30.4,31.2,34.1,32.6,34.8,33.9,35.7
West Virginia,54087,Roane County,27.9,27.71,30.2,31.3,32.6,34.2,36.4,35.6,37,36.2
West Virginia,54089,Summers County,29.2,30.37,33.8,33.6,33.2,34.3,35.7,38,37.7,36.1
West Virginia,54091,Taylor County,28.6,28.14,29.3,29.6,31,32.5,32.8,36.1,36.4,37
West Virginia,54093,Tucker County,30.6,31.28,30.3,31.1,31.8,32.5,30.1,33.5,35.9,37.8
West Virginia,54095,Tyler County,30.3,30.95,33.8,31.8,32.9,33,34,35.9,34.2,32.6
West Virginia,54097,Upshur County,28.6,31.95,32.1,30.6,28.9,30.4,31.5,34.1,36.2,38.2
West Virginia,54099,Wayne County,29.7,33.03,33.6,35.7,32.5,35.4,35.5,36.5,38,37.7
West Virginia,54101,Webster County,30.1,32.05,30.6,31.5,31.2,34.8,35.6,32.2,35.5,34.7
West Virginia,54103,Wetzel County,27.9,29.18,29.8,31.1,32.2,33.6,35.4,32.5,33.3,33
West Virginia,54105,Wirt County,28,29.08,31.4,33.5,33.5,37.5,38.4,38.3,38.1,36.9
West Virginia,54107,Wood County,30.3,30.23,29.1,29.3,30.6,31.9,31.7,33.5,34.1,35.9
West Virginia,54109,Wyoming County,28.5,30.12,31.8,33.1,34.3,36.3,37,34.8,37.9,38.8
Wisconsin,55001,Adams County,24.5,25.65,28.3,28.7,30.6,32.8,30.2,28.4,31.3,34
Wisconsin,55003,Ashland County,23.4,25.07,25.8,26.4,27.4,29.6,30.5,28,27.8,27.3
Wisconsin,55005,Barron County,25.2,27.16,27.7,28.2,28.6,31.2,32.8,32.8,33.4,31.6
Wisconsin,55007,Bayfield County,24.8,27.29,28.2,27.6,28.2,29.3,28.9,27.3,28.2,28.7
Wisconsin,55009,Brown County,22.5,25.27,26,26.7,27.4,29.6,29.3,27.3,27.2,28.4
Wisconsin,55011,Buffalo County,24,25.64,27.5,28.4,30.1,32.3,33.4,30.2,32.8,32
Wisconsin,55013,Burnett County,24.2,26.24,26.8,28.3,29,31.4,30.5,28,28.8,28.7
